"gameID","home","away","OT","SO"
1,"Toronto Maple Leafs","Montréal Canadiens",0,0
2,"Chicago Blackhawks","New York Rangers",0,0
3,"Calgary Flames","Vancouver Canucks",0,0
4,"Los Angeles Kings","San Jose Sharks",0,0
5,"Boston Bruins","Winnipeg Jets",0,0
6,"Buffalo Sabres","Ottawa Senators",0,0
7,"Tampa Bay Lightning","Philadelphia Flyers",1,0
8,"St. Louis Blues","Edmonton Oilers",0,0
9,"Nashville Predators","Carolina Hurricanes",0,0
10,"Dallas Stars","Pittsburgh Penguins",0,0
11,"Colorado Avalanche","Minnesota Wild",0,0
12,"New Jersey Devils","Winnipeg Jets",0,0
13,"Columbus Blue Jackets","New York Rangers",0,0
14,"Detroit Red Wings","Toronto Maple Leafs",0,0
15,"New York Islanders","Chicago Blackhawks",1,0
16,"Los Angeles Kings","Arizona Coyotes",0,0
17,"Buffalo Sabres","Tampa Bay Lightning",0,0
18,"Boston Bruins","Montréal Canadiens",0,0
19,"Toronto Maple Leafs","Ottawa Senators",1,1
20,"Florida Panthers","Philadelphia Flyers",0,0
21,"New York Rangers","Columbus Blue Jackets",0,0
22,"Washington Capitals","New Jersey Devils",0,0
23,"Carolina Hurricanes","Detroit Red Wings",0,0
24,"Nashville Predators","Edmonton Oilers",0,0
25,"Minnesota Wild","St. Louis Blues",0,0
26,"Chicago Blackhawks","New York Islanders",0,0
27,"Colorado Avalanche","Dallas Stars",0,0
28,"Vancouver Canucks","Calgary Flames",1,0
29,"Arizona Coyotes","Pittsburgh Penguins",0,0
30,"San Jose Sharks","Anaheim Ducks",0,0
31,"Ottawa Senators","Montréal Canadiens",0,0
32,"Boston Bruins","Tampa Bay Lightning",0,0
33,"New York Islanders","Winnipeg Jets",0,0
34,"Buffalo Sabres","Columbus Blue Jackets",0,0
35,"Philadelphia Flyers","Florida Panthers",0,0
36,"Anaheim Ducks","Vancouver Canucks",1,1
37,"New Jersey Devils","Nashville Predators",0,0
38,"New York Rangers","Winnipeg Jets",0,0
39,"Pittsburgh Penguins","Montréal Canadiens",0,0
40,"Washington Capitals","San Jose Sharks",0,0
41,"Carolina Hurricanes","Florida Panthers",0,0
42,"Detroit Red Wings","Tampa Bay Lightning",0,0
43,"Dallas Stars","Edmonton Oilers",0,0
44,"Calgary Flames","St. Louis Blues",0,0
45,"Los Angeles Kings","Vancouver Canucks",0,0
46,"Columbus Blue Jackets","Ottawa Senators",0,0
47,"Philadelphia Flyers","Chicago Blackhawks",0,0
48,"Colorado Avalanche","Boston Bruins",0,0
49,"Anaheim Ducks","Arizona Coyotes",0,0
50,"New York Islanders","Nashville Predators",0,0
51,"Pittsburgh Penguins","Ottawa Senators",0,0
52,"Washington Capitals","Chicago Blackhawks",0,0
53,"Montréal Canadiens","New York Rangers",0,0
54,"Tampa Bay Lightning","Dallas Stars",0,0
55,"Florida Panthers","Buffalo Sabres",0,0
56,"Edmonton Oilers","St. Louis Blues",0,0
57,"Arizona Coyotes","Minnesota Wild",0,0
58,"New Jersey Devils","San Jose Sharks",1,1
59,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
60,"Detroit Red Wings","Carolina Hurricanes",0,0
61,"Winnipeg Jets","Calgary Flames",0,0
62,"Vancouver Canucks","St. Louis Blues",0,0
63,"Anaheim Ducks","Colorado Avalanche",0,0
64,"Los Angeles Kings","Minnesota Wild",1,0
65,"Montréal Canadiens","Detroit Red Wings",0,0
66,"Ottawa Senators","Nashville Predators",1,1
67,"Tampa Bay Lightning","Buffalo Sabres",0,0
68,"Florida Panthers","Dallas Stars",0,0
69,"Pittsburgh Penguins","Toronto Maple Leafs",0,0
70,"Washington Capitals","Carolina Hurricanes",0,0
71,"New York Islanders","San Jose Sharks",0,0
72,"Chicago Blackhawks","Columbus Blue Jackets",0,0
73,"Calgary Flames","Edmonton Oilers",0,0
74,"Arizona Coyotes","Boston Bruins",0,0
75,"New York Rangers","New Jersey Devils",1,0
76,"Winnipeg Jets","St. Louis Blues",0,0
77,"Anaheim Ducks","Minnesota Wild",0,0
78,"Vancouver Canucks","Edmonton Oilers",1,0
79,"Los Angeles Kings","Colorado Avalanche",0,0
80,"New York Rangers","San Jose Sharks",0,0
81,"New Jersey Devils","Arizona Coyotes",1,0
82,"Philadelphia Flyers","Dallas Stars",0,0
83,"Pittsburgh Penguins","Florida Panthers",1,0
84,"Columbus Blue Jackets","New York Islanders",0,0
85,"Montréal Canadiens","St. Louis Blues",0,0
86,"Nashville Predators","Tampa Bay Lightning",1,1
87,"Calgary Flames","Washington Capitals",0,0
88,"Buffalo Sabres","Toronto Maple Leafs",1,1
89,"Boston Bruins","Philadelphia Flyers",1,0
90,"Edmonton Oilers","Detroit Red Wings",0,0
91,"Colorado Avalanche","Carolina Hurricanes",1,0
92,"New York Rangers","Arizona Coyotes",0,0
93,"Pittsburgh Penguins","Dallas Stars",0,0
94,"Ottawa Senators","New Jersey Devils",1,1
95,"Nashville Predators","Anaheim Ducks",0,0
96,"Minnesota Wild","Columbus Blue Jackets",0,0
97,"Chicago Blackhawks","Florida Panthers",0,0
98,"Vancouver Canucks","Washington Capitals",0,0
99,"San Jose Sharks","Los Angeles Kings",0,0
100,"Buffalo Sabres","Montréal Canadiens",0,0
101,"New York Islanders","Boston Bruins",0,0
102,"Winnipeg Jets","Tampa Bay Lightning",1,0
103,"Calgary Flames","Detroit Red Wings",1,0
104,"Edmonton Oilers","Washington Capitals",0,0
105,"Los Angeles Kings","Carolina Hurricanes",0,0
106,"Minnesota Wild","Anaheim Ducks",0,0
107,"Buffalo Sabres","New Jersey Devils",0,0
108,"Montréal Canadiens","Toronto Maple Leafs",0,0
109,"Ottawa Senators","Arizona Coyotes",0,0
110,"Philadelphia Flyers","New York Rangers",1,1
111,"St. Louis Blues","New York Islanders",1,0
112,"Nashville Predators","Pittsburgh Penguins",1,0
113,"Dallas Stars","Florida Panthers",0,0
114,"Chicago Blackhawks","Tampa Bay Lightning",1,0
115,"Colorado Avalanche","Columbus Blue Jackets",0,0
116,"Vancouver Canucks","Detroit Red Wings",1,0
117,"San Jose Sharks","Carolina Hurricanes",0,0
118,"Winnipeg Jets","Minnesota Wild",0,0
119,"New York Rangers","Calgary Flames",0,0
120,"Edmonton Oilers","Los Angeles Kings",0,0
121,"New York Islanders","Calgary Flames",0,0
