"gameID","home","away","OT","SO"
1,"Winnipeg Jets","Toronto Maple Leafs",0,0
2,"Pittsburgh Penguins","St. Louis Blues",1,0
3,"Edmonton Oilers","Calgary Flames",0,0
4,"San Jose Sharks","Philadelphia Flyers",0,0
5,"Boston Bruins","Nashville Predators",0,0
6,"Buffalo Sabres","Montréal Canadiens",1,1
7,"New York Rangers","Colorado Avalanche",0,0
8,"Ottawa Senators","Washington Capitals",1,1
9,"Detroit Red Wings","Minnesota Wild",0,0
10,"Chicago Blackhawks","Pittsburgh Penguins",0,0
11,"Anaheim Ducks","Arizona Coyotes",0,0
12,"Los Angeles Kings","Philadelphia Flyers",0,0
13,"Columbus Blue Jackets","New York Islanders",0,0
14,"Tampa Bay Lightning","Florida Panthers",0,0
15,"Dallas Stars","Vegas Golden Knights",0,0
16,"Toronto Maple Leafs","New York Rangers",0,0
17,"Ottawa Senators","Detroit Red Wings",1,1
18,"Florida Panthers","Tampa Bay Lightning",0,0
19,"New Jersey Devils","Colorado Avalanche",0,0
20,"New York Islanders","Buffalo Sabres",0,0
21,"Pittsburgh Penguins","Nashville Predators",0,0
22,"Washington Capitals","Montréal Canadiens",0,0
23,"Carolina Hurricanes","Minnesota Wild",1,1
24,"St. Louis Blues","Dallas Stars",0,0
25,"Chicago Blackhawks","Columbus Blue Jackets",0,0
26,"Arizona Coyotes","Vegas Golden Knights",1,0
27,"Calgary Flames","Winnipeg Jets",0,0
28,"Vancouver Canucks","Edmonton Oilers",0,0
29,"Anaheim Ducks","Philadelphia Flyers",1,0
30,"San Jose Sharks","Los Angeles Kings",0,0
31,"New York Rangers","Montréal Canadiens",0,0
32,"Boston Bruins","Colorado Avalanche",0,0
33,"New York Islanders","St. Louis Blues",1,1
34,"Buffalo Sabres","New Jersey Devils",0,0
35,"Toronto Maple Leafs","Chicago Blackhawks",1,0
36,"Tampa Bay Lightning","Washington Capitals",1,0
37,"Edmonton Oilers","Winnipeg Jets",0,0
38,"Anaheim Ducks","Calgary Flames",0,0
39,"New York Rangers","St. Louis Blues",0,0
