"gameID","home","away","OT","SO"
1,"Toronto Maple Leafs","Montréal Canadiens",0,0
2,"Boston Bruins","Philadelphia Flyers",0,0
3,"Calgary Flames","Vancouver Canucks",0,0
4,"Los Angeles Kings","San Jose Sharks",0,0
5,"Buffalo Sabres","Columbus Blue Jackets",0,0
6,"Philadelphia Flyers","New Jersey Devils",0,0
7,"Pittsburgh Penguins","Anaheim Ducks",0,0
8,"Washington Capitals","Montréal Canadiens",1,1
9,"Detroit Red Wings","Boston Bruins",0,0
10,"Tampa Bay Lightning","Florida Panthers",1,0
11,"St. Louis Blues","New York Rangers",0,0
12,"Nashville Predators","Ottawa Senators",0,0
13,"Dallas Stars","Chicago Blackhawks",1,1
14,"Minnesota Wild","Colorado Avalanche",0,0
15,"Edmonton Oilers","Calgary Flames",0,0
16,"Arizona Coyotes","Winnipeg Jets",0,0
17,"Carolina Hurricanes","New York Islanders",0,0
18,"Boston Bruins","Washington Capitals",0,0
19,"Toronto Maple Leafs","Pittsburgh Penguins",0,0
20,"Detroit Red Wings","Anaheim Ducks",0,0
21,"Tampa Bay Lightning","Ottawa Senators",1,1
22,"Florida Panthers","New Jersey Devils",0,0
23,"New York Islanders","Carolina Hurricanes",0,0
24,"Philadelphia Flyers","Montréal Canadiens",1,1
25,"Columbus Blue Jackets","New York Rangers",0,0
26,"St. Louis Blues","Calgary Flames",0,0
27,"Nashville Predators","Dallas Stars",0,0
28,"Chicago Blackhawks","Buffalo Sabres",0,0
29,"Colorado Avalanche","Minnesota Wild",0,0
30,"Arizona Coyotes","Los Angeles Kings",1,0
31,"Vancouver Canucks","Edmonton Oilers",1,1
32,"San Jose Sharks","Winnipeg Jets",0,0
33,"New York Rangers","Toronto Maple Leafs",0,0
34,"Los Angeles Kings","Winnipeg Jets",0,0
35,"Boston Bruins","Colorado Avalanche",0,0
36,"Buffalo Sabres","Anaheim Ducks",0,0
37,"Florida Panthers","Ottawa Senators",0,0
38,"New York Rangers","New York Islanders",0,0
39,"Philadelphia Flyers","Anaheim Ducks",1,1
40,"Washington Capitals","San Jose Sharks",1,1
41,"Carolina Hurricanes","Buffalo Sabres",1,1
42,"Columbus Blue Jackets","Dallas Stars",0,0
43,"Toronto Maple Leafs","Colorado Avalanche",1,0
44,"Tampa Bay Lightning","New Jersey Devils",0,0
45,"Nashville Predators","Calgary Flames",1,1
46,"Los Angeles Kings","Edmonton Oilers",0,0
47,"Detroit Red Wings","Boston Bruins",1,1
48,"Chicago Blackhawks","Calgary Flames",1,0
49,"Arizona Coyotes","Edmonton Oilers",0,0
50,"New York Islanders","San Jose Sharks",1,1
51,"Pittsburgh Penguins","Dallas Stars",0,0
52,"Washington Capitals","New Jersey Devils",0,0
53,"Montréal Canadiens","Boston Bruins",0,0
54,"Ottawa Senators","Colorado Avalanche",0,0
55,"Los Angeles Kings","St. Louis Blues",1,1
56,"Buffalo Sabres","Florida Panthers",0,0
57,"New York Rangers","Carolina Hurricanes",1,1
58,"Columbus Blue Jackets","Calgary Flames",0,0
59,"Toronto Maple Leafs","Detroit Red Wings",0,0
60,"Winnipeg Jets","Nashville Predators",0,0
61,"Edmonton Oilers","Vancouver Canucks",0,0
62,"Anaheim Ducks","Minnesota Wild",0,0
63,"Buffalo Sabres","Boston Bruins",0,0
64,"Montréal Canadiens","Colorado Avalanche",0,0
65,"Ottawa Senators","Columbus Blue Jackets",0,0
66,"Detroit Red Wings","Toronto Maple Leafs",1,0
67,"New Jersey Devils","San Jose Sharks",0,0
68,"Pittsburgh Penguins","New York Islanders",0,0
69,"Washington Capitals","Florida Panthers",1,1
70,"Dallas Stars","Philadelphia Flyers",1,0
71,"Chicago Blackhawks","Nashville Predators",1,0
72,"Arizona Coyotes","St. Louis Blues",0,0
73,"Vancouver Canucks","Tampa Bay Lightning",0,0
74,"Los Angeles Kings","Minnesota Wild",0,0
75,"New York Rangers","San Jose Sharks",0,0
76,"Winnipeg Jets","Calgary Flames",0,0
77,"Anaheim Ducks","St. Louis Blues",0,0
78,"Edmonton Oilers","Tampa Bay Lightning",0,0
79,"Boston Bruins","San Jose Sharks",0,0
80,"New Jersey Devils","New York Rangers",1,0
81,"New York Islanders","Toronto Maple Leafs",0,0
82,"Montréal Canadiens","Detroit Red Wings",1,0
83,"Nashville Predators","Arizona Coyotes",1,1
84,"Winnipeg Jets","Carolina Hurricanes",0,0
85,"Chicago Blackhawks","Philadelphia Flyers",0,0
86,"Dallas Stars","Vancouver Canucks",0,0
87,"Colorado Avalanche","Florida Panthers",1,0
88,"Calgary Flames","Tampa Bay Lightning",1,0
89,"Ottawa Senators","Toronto Maple Leafs",0,0
90,"Pittsburgh Penguins","Philadelphia Flyers",0,0
91,"Edmonton Oilers","Washington Capitals",0,0
92,"Anaheim Ducks","Buffalo Sabres",0,0
93,"Boston Bruins","New York Islanders",0,0
94,"Detroit Red Wings","Pittsburgh Penguins",1,0
95,"St. Louis Blues","Vancouver Canucks",0,0
96,"Nashville Predators","Chicago Blackhawks",0,0
97,"Minnesota Wild","Arizona Coyotes",0,0
98,"Calgary Flames","Carolina Hurricanes",0,0
99,"Los Angeles Kings","Buffalo Sabres",0,0
100,"San Jose Sharks","Columbus Blue Jackets",0,0
101,"New Jersey Devils","Dallas Stars",1,1
102,"Winnipeg Jets","Tampa Bay Lightning",0,0
103,"Colorado Avalanche","Vancouver Canucks",0,0
104,"Edmonton Oilers","Carolina Hurricanes",0,0
105,"Anaheim Ducks","Columbus Blue Jackets",0,0
106,"San Jose Sharks","Buffalo Sabres",0,0
107,"Toronto Maple Leafs","Boston Bruins",0,0
108,"Montréal Canadiens","New York Rangers",0,0
109,"Ottawa Senators","New Jersey Devils",1,0
110,"New York Islanders","Dallas Stars",0,0
111,"Philadelphia Flyers","Detroit Red Wings",0,0
112,"St. Louis Blues","Chicago Blackhawks",0,0
113,"Nashville Predators","Pittsburgh Penguins",0,0
114,"Minnesota Wild","Tampa Bay Lightning",0,0
115,"Arizona Coyotes","Florida Panthers",1,0
116,"Calgary Flames","Washington Capitals",0,0
117,"Winnipeg Jets","Colorado Avalanche",1,0
118,"Los Angeles Kings","Columbus Blue Jackets",0,0
119,"Chicago Blackhawks","Ottawa Senators",0,0
120,"Anaheim Ducks","San Jose Sharks",0,0
121,"Vancouver Canucks","Washington Capitals",0,0
122,"New York Rangers","Minnesota Wild",0,0
123,"Edmonton Oilers","Montréal Canadiens",0,0
124,"Boston Bruins","Minnesota Wild",0,0
125,"New York Islanders","Winnipeg Jets",0,0
126,"Philadelphia Flyers","Los Angeles Kings",1,0
127,"Pittsburgh Penguins","New Jersey Devils",0,0
128,"Columbus Blue Jackets","Ottawa Senators",0,0
129,"Toronto Maple Leafs","Buffalo Sabres",0,0
130,"Tampa Bay Lightning","Arizona Coyotes",0,0
131,"Chicago Blackhawks","Anaheim Ducks",0,0
132,"Dallas Stars","St. Louis Blues",1,0
133,"Colorado Avalanche","San Jose Sharks",1,1
134,"Calgary Flames","Montréal Canadiens",1,1
135,"Vancouver Canucks","Carolina Hurricanes",0,0
136,"Washington Capitals","Detroit Red Wings",0,0
137,"Edmonton Oilers","Nashville Predators",0,0
138,"Buffalo Sabres","Boston Bruins",1,0
139,"New Jersey Devils","Winnipeg Jets",1,1
140,"Pittsburgh Penguins","Los Angeles Kings",0,0
141,"Ottawa Senators","Chicago Blackhawks",1,1
142,"Tampa Bay Lightning","Philadelphia Flyers",0,0
143,"Florida Panthers","Arizona Coyotes",0,0
144,"St. Louis Blues","Anaheim Ducks",0,0
145,"Minnesota Wild","San Jose Sharks",1,1
146,"Colorado Avalanche","New York Islanders",0,0
147,"Vancouver Canucks","Montréal Canadiens",1,0
148,"Columbus Blue Jackets","Toronto Maple Leafs",0,0
149,"Detroit Red Wings","Los Angeles Kings",0,0
150,"Dallas Stars","Anaheim Ducks",1,0
151,"Calgary Flames","Nashville Predators",0,0
152,"San Jose Sharks","New York Islanders",0,0
153,"Boston Bruins","Ottawa Senators",0,0
154,"Toronto Maple Leafs","Chicago Blackhawks",0,0
155,"Tampa Bay Lightning","Washington Capitals",0,0
156,"Florida Panthers","Philadelphia Flyers",0,0
157,"New Jersey Devils","Columbus Blue Jackets",0,0
158,"New York Rangers","Winnipeg Jets",1,1
159,"Pittsburgh Penguins","Buffalo Sabres",0,0
160,"Carolina Hurricanes","Arizona Coyotes",0,0
161,"St. Louis Blues","Colorado Avalanche",1,1
162,"Minnesota Wild","Dallas Stars",0,0
163,"Edmonton Oilers","Vancouver Canucks",0,0
164,"Buffalo Sabres","Detroit Red Wings",1,1
165,"Carolina Hurricanes","Los Angeles Kings",0,0
166,"Montréal Canadiens","Calgary Flames",0,0
167,"Washington Capitals","Arizona Coyotes",0,0
168,"Colorado Avalanche","Anaheim Ducks",0,0
169,"Chicago Blackhawks","Winnipeg Jets",0,0
170,"Vancouver Canucks","Nashville Predators",0,0
171,"New York Rangers","St. Louis Blues",1,1
172,"Boston Bruins","Florida Panthers",1,0
173,"New Jersey Devils","St. Louis Blues",0,0
174,"Philadelphia Flyers","Edmonton Oilers",0,0
175,"Washington Capitals","Calgary Flames",1,0
176,"Columbus Blue Jackets","Carolina Hurricanes",0,0
177,"Montréal Canadiens","Chicago Blackhawks",0,0
178,"Ottawa Senators","Detroit Red Wings",0,0
179,"Minnesota Wild","Pittsburgh Penguins",0,0
180,"Winnipeg Jets","Nashville Predators",0,0
181,"Dallas Stars","Los Angeles Kings",0,0
182,"Colorado Avalanche","Vancouver Canucks",0,0
183,"Arizona Coyotes","Toronto Maple Leafs",0,0
184,"Buffalo Sabres","Montréal Canadiens",1,1
185,"New York Rangers","Detroit Red Wings",1,0
186,"Anaheim Ducks","New York Islanders",1,0
187,"Boston Bruins","Edmonton Oilers",0,0
188,"Philadelphia Flyers","Florida Panthers",0,0
189,"Ottawa Senators","Minnesota Wild",0,0
190,"Tampa Bay Lightning","Calgary Flames",0,0
191,"St. Louis Blues","New Jersey Devils",0,0
192,"Winnipeg Jets","Pittsburgh Penguins",1,1
193,"Dallas Stars","Nashville Predators",0,0
194,"Colorado Avalanche","Toronto Maple Leafs",1,1
195,"Los Angeles Kings","New York Islanders",1,1
196,"San Jose Sharks","Vancouver Canucks",0,0
197,"Buffalo Sabres","Edmonton Oilers",0,0
198,"Carolina Hurricanes","Columbus Blue Jackets",1,0
199,"Detroit Red Wings","New Jersey Devils",0,0
200,"Chicago Blackhawks","Washington Capitals",0,0
201,"Anaheim Ducks","Arizona Coyotes",1,1
202,"Florida Panthers","Calgary Flames",0,0
203,"Buffalo Sabres","Pittsburgh Penguins",0,0
204,"Toronto Maple Leafs","New York Rangers",0,0
205,"Montréal Canadiens","Minnesota Wild",0,0
206,"Ottawa Senators","Winnipeg Jets",1,1
207,"Philadelphia Flyers","Colorado Avalanche",0,0
208,"Columbus Blue Jackets","Tampa Bay Lightning",0,0
209,"Washington Capitals","Carolina Hurricanes",1,0
210,"St. Louis Blues","Nashville Predators",0,0
211,"Dallas Stars","San Jose Sharks",0,0
212,"Arizona Coyotes","New York Islanders",0,0
213,"Los Angeles Kings","Vancouver Canucks",0,0
214,"Detroit Red Wings","Tampa Bay Lightning",1,1
215,"New York Rangers","Edmonton Oilers",0,0
216,"Chicago Blackhawks","San Jose Sharks",0,0
217,"Anaheim Ducks","Vancouver Canucks",1,1
218,"Boston Bruins","New Jersey Devils",0,0
219,"Carolina Hurricanes","Calgary Flames",0,0
220,"New Jersey Devils","Minnesota Wild",0,0
221,"New York Islanders","Colorado Avalanche",0,0
222,"New York Rangers","Pittsburgh Penguins",0,0
223,"Washington Capitals","Columbus Blue Jackets",0,0
224,"Montréal Canadiens","Winnipeg Jets",0,0
225,"Florida Panthers","San Jose Sharks",0,0
226,"St. Louis Blues","Buffalo Sabres",0,0
227,"Nashville Predators","Edmonton Oilers",0,0
228,"Chicago Blackhawks","Tampa Bay Lightning",1,1
229,"Arizona Coyotes","Dallas Stars",0,0
230,"Vancouver Canucks","Ottawa Senators",1,0
231,"Toronto Maple Leafs","Boston Bruins",0,0
232,"Anaheim Ducks","Los Angeles Kings",1,1
233,"New York Rangers","Colorado Avalanche",1,1
234,"Carolina Hurricanes","Winnipeg Jets",0,0
235,"Montréal Canadiens","Boston Bruins",0,0
236,"Tampa Bay Lightning","San Jose Sharks",0,0
237,"St. Louis Blues","Nashville Predators",0,0
238,"Minnesota Wild","Buffalo Sabres",0,0
239,"Calgary Flames","Arizona Coyotes",0,0
240,"Edmonton Oilers","Ottawa Senators",1,0
241,"Los Angeles Kings","Dallas Stars",0,0
242,"Philadelphia Flyers","Columbus Blue Jackets",0,0
243,"Washington Capitals","New Jersey Devils",0,0
244,"Toronto Maple Leafs","Pittsburgh Penguins",0,0
245,"Detroit Red Wings","Chicago Blackhawks",0,0
246,"Florida Panthers","New York Islanders",1,1
247,"Vancouver Canucks","Arizona Coyotes",0,0
248,"Boston Bruins","Carolina Hurricanes",0,0
249,"Dallas Stars","Minnesota Wild",0,0
250,"Los Angeles Kings","Anaheim Ducks",1,0
251,"Buffalo Sabres","Toronto Maple Leafs",0,0
252,"Montréal Canadiens","Philadelphia Flyers",0,0
253,"Tampa Bay Lightning","New York Islanders",0,0
254,"New Jersey Devils","Colorado Avalanche",0,0
255,"Pittsburgh Penguins","New York Rangers",1,1
256,"Columbus Blue Jackets","San Jose Sharks",0,0
257,"Nashville Predators","Winnipeg Jets",0,0
258,"St. Louis Blues","Washington Capitals",0,0
259,"Calgary Flames","Ottawa Senators",0,0
260,"Carolina Hurricanes","San Jose Sharks",0,0
261,"Minnesota Wild","Winnipeg Jets",1,0
262,"Detroit Red Wings","Montréal Canadiens",0,0
263,"Chicago Blackhawks","Dallas Stars",0,0
264,"Anaheim Ducks","Florida Panthers",0,0
265,"Edmonton Oilers","Arizona Coyotes",0,0
266,"New York Rangers","Tampa Bay Lightning",0,0
267,"Boston Bruins","St. Louis Blues",0,0
268,"Buffalo Sabres","San Jose Sharks",0,0
269,"New York Islanders","Tampa Bay Lightning",0,0
270,"Columbus Blue Jackets","Detroit Red Wings",0,0
271,"Toronto Maple Leafs","Nashville Predators",0,0
272,"Montréal Canadiens","Pittsburgh Penguins",0,0
273,"Winnipeg Jets","New Jersey Devils",0,0
274,"Dallas Stars","Carolina Hurricanes",0,0
275,"Calgary Flames","Anaheim Ducks",1,1
276,"Arizona Coyotes","Washington Capitals",1,0
277,"Los Angeles Kings","Florida Panthers",0,0
278,"New York Rangers","Philadelphia Flyers",0,0
279,"Edmonton Oilers","Vancouver Canucks",0,0
